MUNCOD;MUNCODDV;SITUACAO;MUNSINP;MUNSIAFI;MUNNOME;MUNNOMEX;OBSERV;MUNSINON;MUNSINONDV;AMAZONIA;FRONTEIRA;CAPITAL;UFCOD;MESOCOD;MICROCOD;MSAUDCOD;RSAUDCOD;CSAUDCOD;RMETRCOD;AGLCOD;ANOINST;ANOEXT;SUCESSOR;LATITUDE;LONGITUDE;ALTITUDE;AREA
261060;2610608;ATIVO;15106;2511;Paudalho;PAUDALHO;;;;N;N;N;26;2604;26013;2690;2602;26900;2690;2601;1811;;;-7.897;-35.18;69.0;277.796
261070;2610707;ATIVO;15107;2513;Paulista;PAULISTA;;;;N;N;N;26;2605;26017;2690;2601;26900;2601;2601;1935;;;-7.941;-34.873;13.0;93.518
261080;2610806;ATIVO;15108;2515;Pedra;PEDRA;;;;N;N;N;26;2603;26007;2690;2606;26900;2690;2690;1881;;;-8.497;-36.941;593.0;803.024
261090;2610905;ATIVO;15109;2517;Pesqueira;PESQUEIRA;;;;N;N;N;26;2603;26008;2690;2604;26900;2690;2690;1762;;;-8.358;-36.696;654.0;1000.225
261100;2611002;ATIVO;15110;2519;Petrolândia;PETROLANDIA;;;;N;N;N;26;2602;26006;2690;2606;26900;2690;2690;1849;;;-9.069;-38.303;282.0;1056.648
261110;2611101;ATIVO;15111;2521;Petrolina;PETROLINA;;;;N;N;N;26;2602;26005;2690;2608;26900;2602;2603;1870;;;-9.393;-40.508;376.0;4558.537
261120;2611200;ATIVO;15112;2523;Poção;POCAO;;;;N;N;N;26;2603;26008;2690;2604;26900;2690;2690;1953;;;-8.186;-36.705;1000.0;199.742
261130;2611309;ATIVO;15113;2525;Pombos;POMBOS;;;;N;N;N;26;2604;26014;2690;2601;26900;2690;2690;1963;;;-8.141;-35.396;208.0;207.656
261140;2611408;ATIVO;15114;2527;Primavera;PRIMAVERA;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1963;;;-8.331;-35.354;129.0;109.942
261150;2611507;ATIVO;15115;2529;Quipapá;QUIPAPA;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1879;;;-8.828;-36.012;462.0;230.614
261153;2611533;ATIVO;15174;2637;Quixaba;QUIXABA;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1993;;;-7.72;-37.848;542.0;209.964
261160;2611606;ATIVO;15116;2531;Recife;RECIFE;;;;N;N;S;26;2605;26017;2690;2601;26900;2601;2601;1709;;;-8.054;-34.881;4.0;217.494
261170;2611705;ATIVO;15117;2533;Riacho das Almas;RIACHO DAS ALMAS;;;;N;N;N;26;2603;26008;2690;2604;26900;2690;2690;1953;;;-8.134;-35.856;407.0;313.99
261180;2611804;ATIVO;15118;2535;Ribeirão;RIBEIRAO;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1928;;;-8.514;-35.378;97.0;287.987
261190;2611903;ATIVO;15119;2537;Rio Formoso;RIO FORMOSO;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1833;;;-8.664;-35.159;5.0;239.814
261200;2612000;ATIVO;15120;2539;Sairé;SAIRE;;;;N;N;N;26;2603;26012;2690;2604;26900;2690;2690;1963;;;-8.328;-35.706;663.0;195.457
261210;2612109;ATIVO;15121;2541;Salgadinho;SALGADINHO;;;;N;N;N;26;2603;26010;2690;2602;26900;2690;2690;1963;;;-7.936;-35.633;232.0;88.812
261220;2612208;ATIVO;15122;2543;Salgueiro;SALGUEIRO;;;;N;N;N;26;2601;26002;2690;2607;26900;2690;2690;1864;;;-8.067;-39.12;420.0;1639.264
261230;2612307;ATIVO;15123;2545;Saloá;SALOA;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1963;;;-8.976;-36.688;745.0;252.08
261240;2612406;ATIVO;15124;2547;Sanharó;SANHARO;;;;N;N;N;26;2603;26008;2690;2604;26900;2690;2690;1948;;;-8.361;-36.566;653.0;256.183
261245;2612455;ATIVO;15175;2297;Santa Cruz;SANTA CRUZ;;;;N;N;N;26;2601;26001;2690;2609;26900;2690;2690;1993;;;-8.24;-40.336;515.0;1255.905
261247;2612471;ATIVO;15176;2639;Santa Cruz da Baixa Verde;SANTA CRUZ DA BAIXA VERDE;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1993;;;-7.821;-38.153;852.0;114.931
261250;2612505;ATIVO;15125;2549;Santa Cruz do Capibaribe;SANTA CRUZ DO CAPIBARIBE;;;;N;N;N;26;2603;26009;2690;2604;26900;2690;2690;1953;;;-7.957;-36.205;438.0;335.526
261255;2612554;ATIVO;15185;0556;Santa Filomena;SANTA FILOMENA;;;;N;N;N;26;2601;26001;2690;2609;26900;2690;2690;1997;;;-8.163;-40.616;630.0;1005.062
261260;2612604;ATIVO;15126;2551;Santa Maria da Boa Vista;SANTA MARIA DA BOA VISTA;;;;N;N;N;26;2602;26005;2690;2608;26900;2602;2690;1872;;;-8.809;-39.825;361.0;3001.168
261270;2612703;ATIVO;15127;2553;Santa Maria do Cambucá;SANTA MARIA DO CAMBUCA;;;;N;N;N;26;2603;26009;2690;2604;26900;2690;2690;1963;;;-7.84;-35.902;494.0;92.145
261280;2612802;ATIVO;15128;2555;Santa Terezinha;SANTA TEREZINHA;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1963;;;-7.378;-37.48;813.0;195.584
261290;2612901;ATIVO;15129;2557;São Benedito do Sul;SAO BENEDITO DO SUL;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1963;;;-8.808;-35.952;474.0;156.782
261300;2613008;ATIVO;15130;2559;São Bento do Una;SAO BENTO DO UNA;;;;N;N;N;26;2603;26008;2690;2604;26900;2690;2690;1860;;;-8.523;-36.444;614.0;726.964
261310;2613107;ATIVO;15131;2561;São Caitano;SAO CAITANO;;;;N;N;N;26;2603;26008;2690;2604;26900;2690;2690;1928;;;-8.326;-36.143;552.0;382.475
261320;2613206;ATIVO;15132;2563;São João;SAO JOAO;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1958;;;-8.876;-36.367;716.0;244.437
261330;2613305;ATIVO;15133;2565;São Joaquim do Monte;SAO JOAQUIM DO MONTE;;;;N;N;N;26;2603;26012;2690;2604;26900;2690;2690;1928;;;-8.432;-35.804;463.0;242.629
261340;2613404;ATIVO;15134;2567;São José da Coroa Grande;SAO JOSE DA COROA GRANDE;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1958;;;-8.898;-35.148;2.0;69.196
261350;2613503;ATIVO;15135;2569;São José do Belmonte;SAO JOSE DO BELMONTE;;;;N;N;N;26;2601;26002;2690;2607;26900;2690;2690;1892;;;-7.861;-38.76;486.0;1479.964
261360;2613602;ATIVO;15136;2571;São José do Egito;SAO JOSE DO EGITO;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1883;;;-7.479;-37.274;585.0;791.901
261370;2613701;ATIVO;15137;2573;São Lourenço da Mata;SAO LOURENCO DA MATA;;;;N;N;N;26;2605;26017;2690;2601;26900;2601;2601;1884;;;-8.002;-35.018;58.0;264.346
261380;2613800;ATIVO;15138;2575;São Vicente Ferrer;SAO VICENTE FERRER;;;;N;N;N;26;2603;26010;2690;2602;26900;2690;2690;1953;;;-7.591;-35.491;419.0;110.489
261390;2613909;ATIVO;15139;2577;Serra Talhada;SERRA TALHADA;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1851;;;-7.986;-38.296;429.0;2979.974
261400;2614006;ATIVO;15140;2579;Serrita;SERRITA;;;;N;N;N;26;2601;26002;2690;2607;26900;2690;2690;1934;;;-7.933;-39.296;419.0;1603.599
261410;2614105;ATIVO;15141;2581;Sertânia;SERTANIA;;;;N;N;N;26;2601;26004;2690;2606;26900;2690;2690;1873;;;-8.074;-37.264;558.0;2421.511
261420;2614204;ATIVO;15142;2583;Sirinhaém;SIRINHAEM;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1627;;;-8.591;-35.116;49.0;378.79
261430;2614303;ATIVO;15143;2585;Moreilândia;MOREILANDIA;Ex Sítio dos Moreiras;;;N;N;N;26;2601;26001;2690;2609;26900;2690;2690;1963;;;-7.631;-39.551;502.0;637.599
261440;2614402;ATIVO;15144;2587;Solidão;SOLIDAO;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1963;;;-7.6;-37.652;586.0;138.399
261450;2614501;ATIVO;15145;2589;Surubim;SURUBIM;;;;N;N;N;26;2603;26009;2690;2602;26900;2690;2690;1928;;;-7.832;-35.756;0.0;252.845
261460;2614600;ATIVO;15146;2591;Tabira;TABIRA;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1948;;;-7.591;-37.539;558.0;388.001
261470;2614709;ATIVO;15147;2593;Tacaimbó;TACAIMBO;;;;N;N;N;26;2603;26008;2690;2604;26900;2690;2690;1963;;;-8.316;-36.293;576.0;227.586
261480;2614808;ATIVO;15148;2595;Tacaratu;TACARATU;;;;N;N;N;26;2602;26006;2690;2606;26900;2690;2690;1953;;;-9.106;-38.15;514.0;1264.541
261485;2614857;ATIVO;15186;0558;Tamandaré;TAMANDARE;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1997;;;-8.76;-35.105;8.0;190.017
261500;2615003;ATIVO;15150;2599;Taquaritinga do Norte;TAQUARITINGA DO NORTE;;;;N;N;N;26;2603;26009;2690;2604;26900;2690;2690;1877;;;-7.903;-36.044;774.0;475.176
261510;2615102;ATIVO;15151;2601;Terezinha;TEREZINHA;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1963;;;-9.056;-36.623;736.0;151.449
261520;2615201;ATIVO;15152;2603;Terra Nova;TERRA NOVA;;;;N;N;N;26;2602;26005;2690;2607;26900;2690;2690;1958;;;-8.23;-39.376;363.0;360.863
261530;2615300;ATIVO;15153;2605;Timbaúba;TIMBAUBA;;;;N;N;N;26;2604;26013;2690;2602;26900;2690;2690;1879;;;-7.505;-35.318;102.0;289.511
261540;2615409;ATIVO;15154;2607;Toritama;TORITAMA;;;;N;N;N;26;2603;26009;2690;2604;26900;2690;2602;1953;;;-7.999;-36.051;349.0;30.93
261550;2615508;ATIVO;15155;2609;Tracunhaém;TRACUNHAEM;;;;N;N;N;26;2604;26013;2690;2602;26900;2690;2690;1963;;;-7.805;-35.24;120.0;116.659
261560;2615607;ATIVO;15156;2611;Trindade;TRINDADE;;;;N;N;N;26;2601;26001;2690;2609;26900;2690;2690;1963;;;-7.762;-40.268;518.0;229.569
261570;2615706;ATIVO;15157;2613;Triunfo;TRIUNFO;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1870;;;-7.838;-38.102;1004.0;191.516
261580;2615805;ATIVO;15158;2615;Tupanatinga;TUPANATINGA;;;;N;N;N;26;2603;26007;2690;2606;26900;2690;2690;1963;;;-8.753;-37.34;710.0;795.638
261590;2615904;ATIVO;15159;2617;Tuparetama;TUPARETAMA;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1958;;;-7.602;-37.311;560.0;185.541
261600;2616001;ATIVO;15160;2619;Venturosa;VENTUROSA;;;;N;N;N;26;2603;26007;2690;2606;26900;2690;2690;1958;;;-8.575;-36.874;530.0;338.121
261610;2616100;ATIVO;15161;2621;Verdejante;VERDEJANTE;;;;N;N;N;26;2601;26002;2690;2607;26900;2690;2690;1958;;;-7.926;-38.972;494.0;476.034
261618;2616183;ATIVO;15177;2291;Vertente do Lério;VERTENTE DO LERIO;;;;N;N;N;26;2603;26009;2690;2602;26900;2690;2690;1993;;;-7.771;-35.85;290.0;67.075
261620;2616209;ATIVO;15162;2623;Vertentes;VERTENTES;;;;N;N;N;26;2603;26009;2690;2604;26900;2690;2690;1928;;;-7.903;-35.988;401.0;191.091
261630;2616308;ATIVO;15163;2625;Vicência;VICENCIA;;;;N;N;N;26;2604;26013;2690;2602;26900;2690;2690;1928;;;-7.657;-35.327;119.0;230.818
261640;2616407;ATIVO;15164;2627;Vitória de Santo Antão;VITORIA DE SANTO ANTAO;;;;N;N;N;26;2604;26014;2690;2601;26900;2690;2601;1811;;;-8.118;-35.291;156.0;371.796
261650;2616506;ATIVO;15178;2293;Xexéu;XEXEU;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1993;;;-8.802;-35.627;200.0;110.803
270000;2700000;IGNOR;02000;2786;Município ignorado - AL;MUNICIPIO IGNORADO - AL;;,279999;,2799999;N;N;N;27;2700;27000;2700;2700;27000;2700;2700;;;;0.0;0.0;0.0;0.0
270010;2700102;ATIVO;02001;2701;Água Branca;AGUA BRANCA;;;;N;N;N;27;2701;27001;2702;2703;27007;2790;2790;1875;;;-9.262;-37.938;570.0;454.719
270020;2700201;ATIVO;02002;2703;Anadia;ANADIA;;;;N;N;N;27;2703;27012;2701;2702;27003;2790;2790;1801;;;-9.684;-36.304;153.0;189.471
270030;2700300;ATIVO;02003;2705;Arapiraca;ARAPIRACA;;;;N;N;N;27;2702;27006;2702;2704;27005;2790;2790;1924;;;-9.752;-36.661;264.0;351.475
270040;2700409;ATIVO;02004;2707;Atalaia;ATALAIA;;;;N;N;N;27;2703;27009;2701;2701;27001;2790;2790;1764;;;-9.502;-36.023;54.0;531.983
270050;2700508;ATIVO;02005;2709;Barra de Santo Antônio;BARRA DE SANTO ANTONIO;;;;N;N;N;27;2703;27011;2701;2701;27001;2701;2790;1960;;;-9.405;-35.507;10.0;137.977
270060;2700607;ATIVO;02006;2711;Barra de São Miguel;BARRA DE SAO MIGUEL;;;;N;N;N;27;2703;27011;2701;2701;27001;2701;2790;1963;;;-9.84;-35.908;2.0;76.612
270070;2700706;ATIVO;02007;2713;Batalha;BATALHA;;;;N;N;N;27;2701;27004;2702;2703;27006;2790;2790;1947;;;-9.678;-37.125;120.0;321.131
270080;2700805;ATIVO;02008;2715;Belém;BELEM;;;;N;N;N;27;2702;27005;2702;2704;27009;2790;2790;1962;;;-9.571;-36.492;311.0;48.196
270090;2700904;ATIVO;02009;2717;Belo Monte;BELO MONTE;;;;N;N;N;27;2701;27004;2702;2703;27006;2790;2790;1958;;;-9.828;-37.28;30.0;334.047
270100;2701001;ATIVO;02010;2719;Boca da Mata;BOCA DA MATA;;;;N;N;N;27;2703;27012;2701;2702;27003;2790;2790;1958;;;-9.641;-36.22;132.0;186.568
270110;2701100;ATIVO;02011;2721;Branquinha;BRANQUINHA;;;;N;N;N;27;2703;27009;2701;2705;27011;2790;2790;1962;;;-9.246;-36.015;100.0;191.011
270120;2701209;ATIVO;02012;2723;Cacimbinhas;CACIMBINHAS;;;;N;N;N;27;2702;27005;2702;2704;27009;2790;2790;1958;;;-9.4;-36.99;270.0;272.978
270130;2701308;ATIVO;02013;2725;Cajueiro;CAJUEIRO;;;;N;N;N;27;2703;27009;2701;2701;27010;2790;2790;1958;;;-9.397;-36.154;102.0;124.344
270135;2701357;ATIVO;02101;0560;Campestre;CAMPESTRE;;;;N;N;N;27;2703;27009;2701;2705;27012;2790;2790;1997;;;-8.846;-35.568;0.0;53.988
270140;2701407;ATIVO;02014;2727;Campo Alegre;CAMPO ALEGRE;;;;N;N;N;27;2703;27012;2701;2702;27003;2790;2790;1960;;;-9.782;-36.351;176.0;308.058
270150;2701506;ATIVO;02015;2729;Campo Grande;CAMPO GRANDE;;;;N;N;N;27;2702;27006;2702;2704;27005;2790;2790;1960;;;-9.958;-36.792;142.0;166.404
270160;2701605;ATIVO;02016;2731;Canapi;CANAPI;;;;N;N;N;27;2701;27001;2702;2703;27008;2790;2790;1962;;;-9.127;-37.605;342.0;571.855
270170;2701704;ATIVO;02017;2733;Capela;CAPELA;;;;N;N;N;27;2703;27009;2701;2701;27010;2790;2790;1890;;;-9.408;-36.074;84.0;205.283
270180;2701803;ATIVO;02018;2735;Carneiros;CARNEIROS;;;;N;N;N;27;2701;27003;2702;2703;27008;2790;2790;1962;;;-9.483;-37.377;347.0;113.058
270190;2701902;ATIVO;02019;2737;Chã Preta;CHA PRETA;;;;N;N;N;27;2703;27008;2701;2701;27010;2790;2790;1962;;;-9.255;-36.296;463.0;200.802
270200;2702009;ATIVO;02020;2739;Coité do Nóia;COITE DO NOIA;;;;N;N;N;27;2702;27006;2702;2704;27005;2790;2790;1963;;;-9.632;-36.579;280.0;88.488
270210;2702108;ATIVO;02021;2741;Colônia Leopoldina;COLONIA LEOPOLDINA;;;;N;N;N;27;2703;27009;2701;2705;27012;2790;2790;1901;;;-8.909;-35.725;140.0;287.459
270220;2702207;ATIVO;02022;2743;Coqueiro Seco;COQUEIRO SECO;;;;N;N;N;27;2703;27011;2701;2701;27001;2701;2701;1962;;;-9.638;-35.803;31.0;40.262
270230;2702306;ATIVO;02023;2745;Coruripe;CORURIPE;;;;N;N;N;27;2703;27012;2701;2702;27013;2790;2790;1866;;;-10.126;-36.176;16.0;912.716
270235;2702355;ATIVO;02095;2889;Craíbas;CRAIBAS;;;;N;N;N;27;2702;27006;2702;2704;27005;2790;2790;1982;;;-9.618;-36.768;252.0;275.325
270240;2702405;ATIVO;02024;2747;Delmiro Gouveia;DELMIRO GOUVEIA;;;;N;N;N;27;2701;27002;2702;2703;27007;2790;2790;1952;;;-9.386;-37.996;256.0;605.395
270250;2702504;ATIVO;02025;2749;Dois Riachos;DOIS RIACHOS;;;;N;N;N;27;2701;27003;2702;2703;27008;2790;2790;1960;;;-9.393;-37.101;245.0;140.472
270255;2702553;ATIVO;02100;2643;Estrela de Alagoas;ESTRELA DE ALAGOAS;;;;N;N;N;27;2702;27005;2702;2704;27009;2790;2790;1993;;;-9.39;-36.76;0.0;264.203
270260;2702603;ATIVO;02026;2751;Feira Grande;FEIRA GRANDE;;;;N;N;N;27;2702;27006;2702;2704;27005;2790;2790;1954;;;-9.9;-36.678;220.0;155.974
270270;2702702;ATIVO;02027;2753;Feliz Deserto;FELIZ DESERTO;;;;N;N;N;27;2703;27013;2701;2702;27013;2790;2790;1960;;;-10.292;-36.306;6.0;91.824
270280;2702801;ATIVO;02028;2755;Flexeiras;FLEXEIRAS;;;;N;N;N;27;2703;27009;2701;2705;27012;2790;2790;1960;;;-9.273;-35.715;78.0;315.791
270290;2702900;ATIVO;02029;2757;Girau do Ponciano;GIRAU DO PONCIANO;;;;N;N;N;27;2702;27006;2702;2704;27005;2790;2790;1958;;;-9.884;-36.829;244.0;502.15
270300;2703007;ATIVO;02030;2759;Ibateguara;IBATEGUARA;;;;N;N;N;27;2703;27008;2701;2705;27011;2790;2790;1957;;;-8.973;-35.939;505.0;261.277
270310;2703106;ATIVO;02031;2761;Igaci;IGACI;;;;N;N;N;27;2702;27005;2702;2704;27009;2790;2790;1957;;;-9.537;-36.634;240.0;333.586
270320;2703205;ATIVO;02032;2763;Igreja Nova;IGREJA NOVA;;;;N;N;N;27;2703;27013;2701;2702;27004;2790;2790;1890;;;-10.125;-36.662;14.0;428.55
270330;2703304;ATIVO;02033;2765;Inhapi;INHAPI;;;;N;N;N;27;2701;27001;2702;2703;27007;2790;2790;1962;;;-9.219;-37.754;410.0;374.161
270340;2703403;ATIVO;02034;2767;Jacaré dos Homens;JACARE DOS HOMENS;;;;N;N;N;27;2701;27004;2702;2703;27006;2790;2790;1957;;;-9.636;-37.205;135.0;142.344
270350;2703502;ATIVO;02035;2769;Jacuípe;JACUIPE;;;;N;N;N;27;2703;27009;2701;2701;27002;2790;2790;1958;;;-8.842;-35.46;74.0;216.762
270360;2703601;ATIVO;02036;2771;Japaratinga;JAPARATINGA;;;;N;N;N;27;2703;27010;2701;2701;27002;2790;2790;1960;;;-9.088;-35.258;5.0;85.502
270370;2703700;ATIVO;02037;2773;Jaramataia;JARAMATAIA;;;;N;N;N;27;2701;27004;2702;2704;27005;2790;2790;1962;;;-9.659;-37.002;164.0;103.71
270375;2703759;ATIVO;02102;0562;Jequiá da Praia;JEQUIA DA PRAIA;;;;N;N;N;27;2703;27012;2701;2702;27003;2790;2790;2001;;;-10.004;-36.024;0.0;338.6
270380;2703809;ATIVO;02038;2775;Joaquim Gomes;JOAQUIM GOMES;;;;N;N;N;27;2703;27009;2701;2705;27012;2790;2790;1962;;;-9.133;-35.748;104.0;238.595
270390;2703908;ATIVO;02039;2777;Jundiá;JUNDIA;;;;N;N;N;27;2703;27009;2701;2705;27012;2790;2790;1960;;;-8.935;-35.574;94.0;119.713
270400;2704005;ATIVO;02040;2779;Junqueiro;JUNQUEIRO;;;;N;N;N;27;2703;27012;2701;2702;27013;2790;2790;1947;;;-9.925;-36.476;175.0;254.067
270410;2704104;ATIVO;02041;2781;Lagoa da Canoa;LAGOA DA CANOA;;;;N;N;N;27;2702;27006;2702;2704;27005;2790;2790;1962;;;-9.83;-36.738;283.0;102.831
270420;2704203;ATIVO;02042;2783;Limoeiro de Anadia;LIMOEIRO DE ANADIA;;;;N;N;N;27;2702;27006;2702;2704;27005;2790;2790;1882;;;-9.741;-36.503;140.0;315.668
270430;2704302;ATIVO;02043;2785;Maceió;MACEIO;;;;N;N;S;27;2703;27011;2701;2701;27001;2701;2701;1815;;;-9.666;-35.735;16.0;510.655
270440;2704401;ATIVO;02044;2787;Major Isidoro;MAJOR ISIDORO;;;;N;N;N;27;2701;27004;2702;2704;27009;2790;2790;1949;;;-9.532;-36.985;182.0;453.893
270450;2704500;ATIVO;02045;2789;Maragogi;MARAGOGI;;;;N;N;N;27;2703;27010;2701;2701;27002;2790;2790;1875;;;-9.012;-35.222;5.0;333.733
270460;2704609;ATIVO;02046;2791;Maravilha;MARAVILHA;;;;N;N;N;27;2701;27003;2702;2703;27008;2790;2790;1958;;;-9.236;-37.35;362.0;279.462
270470;2704708;ATIVO;02047;2793;Marechal Deodoro;MARECHAL DEODORO;;;;N;N;N;27;2703;27011;2701;2701;27001;2701;2790;1636;;;-9.71;-35.895;31.0;333.548
270480;2704807;ATIVO;02048;2795;Maribondo;MARIBONDO;;;;N;N;N;27;2702;27005;2702;2704;27009;2790;2790;1962;;;-9.577;-36.305;157.0;171.279
270490;2704906;ATIVO;02049;2797;Mar Vermelho;MAR VERMELHO;;;;N;N;N;27;2702;27005;2702;2704;27009;2790;2790;1962;;;-9.448;-36.388;542.0;91.538
270500;2705002;ATIVO;02050;2799;Mata Grande;MATA GRANDE;;;;N;N;N;27;2701;27001;2702;2703;27007;2790;2790;1837;;;-9.118;-37.734;633.0;908.264
270510;2705101;ATIVO;02051;2801;Matriz de Camaragibe;MATRIZ DE CAMARAGIBE;;;;N;N;N;27;2703;27009;2701;2701;27002;2790;2790;1958;;;-9.152;-35.533;16.0;330.061
270520;2705200;ATIVO;02052;2803;Messias;MESSIAS;;;;N;N;N;27;2703;27009;2701;2701;27001;2701;2790;1962;;;-9.383;-35.842;148.0;112.856
270530;2705309;ATIVO;02053;2805;Minador do Negrão;MINADOR DO NEGRAO;;;;N;N;N;27;2702;27005;2702;2704;27009;2790;2790;1962;;;-9.305;-36.865;270.0;164.476
270540;2705408;ATIVO;02054;2807;Monteirópolis;MONTEIROPOLIS;;;;N;N;N;27;2701;27004;2702;2703;27006;2790;2790;1960;;;-9.603;-37.248;228.0;86.097
270550;2705507;ATIVO;02055;2809;Murici;MURICI;;;;N;N;N;27;2703;27009;2701;2705;27011;2790;2790;1872;;;-9.307;-35.943;82.0;423.983
270560;2705606;ATIVO;02056;2811;Novo Lino;NOVO LINO;;;;N;N;N;27;2703;27009;2701;2705;27012;2790;2790;1962;;;-8.915;-35.647;146.0;182.288
270570;2705705;ATIVO;02057;2813;Olho d'Água das Flores;OLHO D'AGUA DAS FLORES;;;;N;N;N;27;2701;27004;2702;2703;27008;2790;2790;1953;;;-9.536;-37.294;286.0;183.44
270580;2705804;ATIVO;02058;2815;Olho d'Água do Casado;OLHO D'AGUA DO CASADO;;;;N;N;N;27;2701;27002;2702;2703;27007;2790;2790;1962;;;-9.501;-37.832;230.0;322.945
270590;2705903;ATIVO;02059;2817;Olho d'Água Grande;OLHO D'AGUA GRANDE;;;;N;N;N;27;2702;27007;2702;2704;27005;2790;2790;1962;;;-10.058;-36.817;118.0;118.508
270600;2706000;ATIVO;02060;2819;Olivença;OLIVENCA;;;;N;N;N;27;2701;27004;2702;2703;27008;2790;2790;1958;;;-9.519;-37.191;231.0;172.957
270610;2706109;ATIVO;02061;2821;Ouro Branco;OURO BRANCO;;;;N;N;N;27;2701;27003;2702;2703;27008;2790;2790;1962;;;-9.167;-37.357;380.0;204.841
270620;2706208;ATIVO;02062;2823;Palestina;PALESTINA;;;;N;N;N;27;2701;27003;2702;2703;27006;2790;2790;1962;;;-9.672;-37.329;160.0;48.884
270630;2706307;ATIVO;02063;2825;Palmeira dos Índios;PALMEIRA DOS INDIOS;;;;N;N;N;27;2702;27005;2702;2704;27009;2790;2790;1835;;;-9.407;-36.628;342.0;460.61
270640;2706406;ATIVO;02064;2827;Pão de Açúcar;PAO DE ACUCAR;;;;N;N;N;27;2701;27003;2702;2703;27006;2790;2790;1854;;;-9.748;-37.437;19.0;658.955
270642;2706422;ATIVO;02098;2645;Pariconha;PARICONHA;;;;N;N;N;27;2701;27001;2702;2703;27007;2790;2790;1993;;;-9.254;-38.006;0.0;260.858
270644;2706448;ATIVO;02099;2641;Paripueira;PARIPUEIRA;;;;N;N;N;27;2703;27011;2701;2701;27001;2701;2701;1993;;;-9.465;-35.552;0.0;92.712
270650;2706505;ATIVO;02065;2829;Passo de Camaragibe;PASSO DE CAMARAGIBE;;;;N;N;N;27;2703;27010;2701;2701;27002;2790;2790;1852;;;-9.238;-35.493;4.0;187.197
270660;2706604;ATIVO;02066;2831;Paulo Jacinto;PAULO JACINTO;;;;N;N;N;27;2702;27005;2701;2701;27010;2790;2790;1953;;;-9.366;-36.37;292.0;107.943
270670;2706703;ATIVO;02067;2833;Penedo;PENEDO;;;;N;N;N;27;2703;27013;2701;2702;27004;2790;2790;1636;;;-10.29;-36.586;27.0;689.269
270680;2706802;ATIVO;02068;2835;Piaçabuçu;PIACABUCU;;;;N;N;N;27;2703;27013;2701;2702;27004;2790;2790;1882;;;-10.406;-36.434;3.0;239.989
270690;2706901;ATIVO;02069;2837;Pilar;PILAR;;;;N;N;N;27;2703;27011;2701;2701;27001;2701;2790;1857;;;-9.597;-35.957;13.0;248.975
270700;2707008;ATIVO;02070;2839;Pindoba;PINDOBA;;;;N;N;N;27;2703;27008;2701;2701;27010;2790;2790;1957;;;-9.475;-36.29;310.0;83.218
270710;2707107;ATIVO;02071;2841;Piranhas;PIRANHAS;;;;N;N;N;27;2701;27002;2702;2703;27007;2790;2790;1887;;;-9.624;-37.757;88.0;407.647
270720;2707206;ATIVO;02072;2843;Poço das Trincheiras;POCO DAS TRINCHEIRAS;;;;N;N;N;27;2701;27003;2702;2703;27008;2790;2790;1958;;;-9.313;-37.286;292.0;302.916
270730;2707305;ATIVO;02073;2845;Porto Calvo;PORTO CALVO;;;;N;N;N;27;2703;27009;2701;2701;27002;2790;2790;1636;;;-9.045;-35.398;54.0;260.158
270740;2707404;ATIVO;02074;2847;Porto de Pedras;PORTO DE PEDRAS;;;;N;N;N;27;2703;27010;2701;2701;27002;2790;2790;1815;;;-9.158;-35.295;22.0;266.236
270750;2707503;ATIVO;02075;2849;Porto Real do Colégio;PORTO REAL DO COLEGIO;;;;N;N;N;27;2703;27013;2701;2702;27004;2790;2790;1876;;;-10.186;-36.84;10.0;240.31
270760;2707602;ATIVO;02076;2851;Quebrangulo;QUEBRANGULO;;;;N;N;N;27;2702;27005;2702;2704;27009;2790;2790;1872;;;-9.319;-36.471;366.0;299.922
270770;2707701;ATIVO;02077;2853;Rio Largo;RIO LARGO;;;;N;N;N;27;2703;27011;2701;2701;27001;2701;2701;1915;;;-9.478;-35.853;39.0;309.425
